timestamp,contacts,aht_seconds
2026-04-15 16:45,38,255
2026-04-15 17:00,45,257
2026-04-15 17:15,37,282
2026-04-15 17:30,34,270
2026-04-15 17:45,39,260
2026-04-15 18:00,32,290
2026-04-15 18:15,31,266
2026-04-15 18:30,27,281
2026-04-15 18:45,30,281
2026-04-15 19:00,29,271
2026-04-15 19:15,25,254
2026-04-15 19:30,22,266
2026-04-15 19:45,16,273
2026-04-15 20:00,0,270
2026-04-15 20:15,0,270
2026-04-15 20:30,0,270
2026-04-15 20:45,0,270
2026-04-15 21:00,0,270
2026-04-15 21:15,0,270
2026-04-15 21:30,0,270
2026-04-15 21:45,0,270
2026-04-15 22:00,0,270
2026-04-15 22:15,0,270
2026-04-15 22:30,0,270
2026-04-15 22:45,0,270
2026-04-15 23:00,0,270
2026-04-15 23:15,0,270
2026-04-15 23:30,0,270
2026-04-15 23:45,0,270
2026-04-16 00:00,0,270
2026-04-16 00:15,0,270
2026-04-16 00:30,0,270
2026-04-16 00:45,0,270
2026-04-16 01:00,0,270
2026-04-16 01:15,0,270
2026-04-16 01:30,0,270
2026-04-16 01:45,0,270
2026-04-16 02:00,0,270
2026-04-16 02:15,0,270
2026-04-16 02:30,0,270
2026-04-16 02:45,0,270
2026-04-16 03:00,0,270
2026-04-16 03:15,0,270
2026-04-16 03:30,0,270
2026-04-16 03:45,0,270
2026-04-16 04:00,0,270
2026-04-16 04:15,0,270
2026-04-16 04:30,0,270
2026-04-16 04:45,0,270
2026-04-16 05:00,0,270
2026-04-16 05:15,0,270
2026-04-16 05:30,0,270
2026-04-16 05:45,0,270
2026-04-16 06:00,0,270
2026-04-16 06:15,0,270
2026-04-16 06:30,0,270
2026-04-16 06:45,0,270
2026-04-16 07:00,0,270
2026-04-16 07:15,0,270
2026-04-16 07:30,0,270
2026-04-16 07:45,0,270
2026-04-16 08:00,26,263
2026-04-16 08:15,30,259
2026-04-16 08:30,28,258
2026-04-16 08:45,40,294
2026-04-16 09:00,38,261
2026-04-16 09:15,45,255
2026-04-16 09:30,49,284
2026-04-16 09:45,44,261
2026-04-16 10:00,61,269
2026-04-16 10:15,61,269
2026-04-16 10:30,49,268
2026-04-16 10:45,50,259
2026-04-16 11:00,60,272
2026-04-16 11:15,63,261
2026-04-16 11:30,57,271
2026-04-16 11:45,51,275
2026-04-16 12:00,53,288
2026-04-16 12:15,48,285
2026-04-16 12:30,59,283
2026-04-16 12:45,54,285
2026-04-16 13:00,44,265
2026-04-16 13:15,48,278
2026-04-16 13:30,40,273
2026-04-16 13:45,44,268
2026-04-16 14:00,46,265
2026-04-16 14:15,54,267
2026-04-16 14:30,53,269
2026-04-16 14:45,50,251
2026-04-16 15:00,47,258
2026-04-16 15:15,49,281
2026-04-16 15:30,47,273
2026-04-16 15:45,54,264
2026-04-16 16:00,52,253
2026-04-16 16:15,50,252
2026-04-16 16:30,39,253
2026-04-16 16:45,42,269
2026-04-16 17:00,37,265
2026-04-16 17:15,36,268
2026-04-16 17:30,43,280
2026-04-16 17:45,38,260
2026-04-16 18:00,37,275
2026-04-16 18:15,30,252
2026-04-16 18:30,28,264
2026-04-16 18:45,24,277
2026-04-16 19:00,24,282
2026-04-16 19:15,26,255
2026-04-16 19:30,20,271
2026-04-16 19:45,20,262
2026-04-16 20:00,0,270
2026-04-16 20:15,0,270
2026-04-16 20:30,0,270
2026-04-16 20:45,0,270
2026-04-16 21:00,0,270
2026-04-16 21:15,0,270
2026-04-16 21:30,0,270
2026-04-16 21:45,0,270
2026-04-16 22:00,0,270
2026-04-16 22:15,0,270
2026-04-16 22:30,0,270
2026-04-16 22:45,0,270
2026-04-16 23:00,0,270
2026-04-16 23:15,0,270
2026-04-16 23:30,0,270
2026-04-16 23:45,0,270
2026-04-17 00:00,0,270
2026-04-17 00:15,0,270
2026-04-17 00:30,0,270
2026-04-17 00:45,0,270
2026-04-17 01:00,0,270
2026-04-17 01:15,0,270
2026-04-17 01:30,0,270
2026-04-17 01:45,0,270
2026-04-17 02:00,0,270
2026-04-17 02:15,0,270
2026-04-17 02:30,0,270
2026-04-17 02:45,0,270
2026-04-17 03:00,0,270
2026-04-17 03:15,0,270
2026-04-17 03:30,0,270
2026-04-17 03:45,0,270
2026-04-17 04:00,0,270
2026-04-17 04:15,0,270
2026-04-17 04:30,0,270
2026-04-17 04:45,0,270
2026-04-17 05:00,0,270
2026-04-17 05:15,0,270
2026-04-17 05:30,0,270
2026-04-17 05:45,0,270
2026-04-17 06:00,0,270
2026-04-17 06:15,0,270
2026-04-17 06:30,0,270
2026-04-17 06:45,0,270
2026-04-17 07:00,0,270
2026-04-17 07:15,0,270
2026-04-17 07:30,0,270
2026-04-17 07:45,0,270
2026-04-17 08:00,18,273
2026-04-17 08:15,25,290
2026-04-17 08:30,28,271
2026-04-17 08:45,30,264
2026-04-17 09:00,40,278
2026-04-17 09:15,45,267
2026-04-17 09:30,54,288
2026-04-17 09:45,43,270
2026-04-17 10:00,52,282
2026-04-17 10:15,55,284
2026-04-17 10:30,53,292
2026-04-17 10:45,48,256
2026-04-17 11:00,54,276
2026-04-17 11:15,55,280
2026-04-17 11:30,47,282
2026-04-17 11:45,52,291
2026-04-17 12:00,48,274
2026-04-17 12:15,55,261
2026-04-17 12:30,43,260
2026-04-17 12:45,48,280
2026-04-17 13:00,44,268
2026-04-17 13:15,44,270
2026-04-17 13:30,44,257
2026-04-17 13:45,49,295
2026-04-17 14:00,47,281
2026-04-17 14:15,44,287
2026-04-17 14:30,49,264
2026-04-17 14:45,52,272
2026-04-17 15:00,46,276
2026-04-17 15:15,47,266
2026-04-17 15:30,56,255
2026-04-17 15:45,44,265
2026-04-17 16:00,39,274
2026-04-17 16:15,39,247
2026-04-17 16:30,39,276
2026-04-17 16:45,38,289
2026-04-17 17:00,33,293
2026-04-17 17:15,36,270
2026-04-17 17:30,40,276
2026-04-17 17:45,33,273
2026-04-17 18:00,28,248
2026-04-17 18:15,25,262
2026-04-17 18:30,29,280
2026-04-17 18:45,26,265
2026-04-17 19:00,22,248
2026-04-17 19:15,21,274
2026-04-17 19:30,17,271
2026-04-17 19:45,16,262
2026-04-17 20:00,0,270
2026-04-17 20:15,0,270
2026-04-17 20:30,0,270
2026-04-17 20:45,0,270
2026-04-17 21:00,0,270
2026-04-17 21:15,0,270
2026-04-17 21:30,0,270
2026-04-17 21:45,0,270
2026-04-17 22:00,0,270
2026-04-17 22:15,0,270
2026-04-17 22:30,0,270
2026-04-17 22:45,0,270
2026-04-17 23:00,0,270
2026-04-17 23:15,0,270
2026-04-17 23:30,0,270
2026-04-17 23:45,0,270
2026-04-18 00:00,0,270
2026-04-18 00:15,0,270
2026-04-18 00:30,0,270
2026-04-18 00:45,0,270
2026-04-18 01:00,0,270
2026-04-18 01:15,0,270
2026-04-18 01:30,0,270
2026-04-18 01:45,0,270
2026-04-18 02:00,0,270
2026-04-18 02:15,0,270
2026-04-18 02:30,0,270
2026-04-18 02:45,0,270
2026-04-18 03:00,0,270
2026-04-18 03:15,0,270
2026-04-18 03:30,0,270
2026-04-18 03:45,0,270
2026-04-18 04:00,0,270
2026-04-18 04:15,0,270
2026-04-18 04:30,0,270
2026-04-18 04:45,0,270
2026-04-18 05:00,0,270
2026-04-18 05:15,0,270
2026-04-18 05:30,0,270
2026-04-18 05:45,0,270
2026-04-18 06:00,0,270
2026-04-18 06:15,0,270
2026-04-18 06:30,0,270
2026-04-18 06:45,0,270
2026-04-18 07:00,0,270
2026-04-18 07:15,0,270
2026-04-18 07:30,0,270
2026-04-18 07:45,0,270
2026-04-18 08:00,0,270
2026-04-18 08:15,0,270
2026-04-18 08:30,0,270
2026-04-18 08:45,0,270
2026-04-18 09:00,0,270
2026-04-18 09:15,0,270
2026-04-18 09:30,0,270
2026-04-18 09:45,0,270
2026-04-18 10:00,0,270
2026-04-18 10:15,0,270
2026-04-18 10:30,0,270
2026-04-18 10:45,0,270
2026-04-18 11:00,0,270
2026-04-18 11:15,0,270
2026-04-18 11:30,0,270
2026-04-18 11:45,0,270
2026-04-18 12:00,0,270
2026-04-18 12:15,0,270
2026-04-18 12:30,0,270
2026-04-18 12:45,0,270
2026-04-18 13:00,0,270
2026-04-18 13:15,0,270
2026-04-18 13:30,0,270
2026-04-18 13:45,0,270
2026-04-18 14:00,0,270
2026-04-18 14:15,0,270
2026-04-18 14:30,0,270
2026-04-18 14:45,0,270
2026-04-18 15:00,0,270
2026-04-18 15:15,0,270
2026-04-18 15:30,0,270
2026-04-18 15:45,0,270
2026-04-18 16:00,0,270
2026-04-18 16:15,0,270
2026-04-18 16:30,0,270
2026-04-18 16:45,0,270
2026-04-18 17:00,0,270
2026-04-18 17:15,0,270
2026-04-18 17:30,0,270
2026-04-18 17:45,0,270
2026-04-18 18:00,0,270
2026-04-18 18:15,0,270
2026-04-18 18:30,0,270
2026-04-18 18:45,0,270
2026-04-18 19:00,0,270
2026-04-18 19:15,0,270
2026-04-18 19:30,0,270
2026-04-18 19:45,0,270
2026-04-18 20:00,0,270
2026-04-18 20:15,0,270
2026-04-18 20:30,0,270
2026-04-18 20:45,0,270
2026-04-18 21:00,0,270
2026-04-18 21:15,0,270
2026-04-18 21:30,0,270
2026-04-18 21:45,0,270
2026-04-18 22:00,0,270
2026-04-18 22:15,0,270
2026-04-18 22:30,0,270
2026-04-18 22:45,0,270
2026-04-18 23:00,0,270
2026-04-18 23:15,0,270
2026-04-18 23:30,0,270
2026-04-18 23:45,0,270
2026-04-19 00:00,0,270
2026-04-19 00:15,0,270
2026-04-19 00:30,0,270
2026-04-19 00:45,0,270
2026-04-19 01:00,0,270
2026-04-19 01:15,0,270
2026-04-19 01:30,0,270
2026-04-19 01:45,0,270
2026-04-19 02:00,0,270
2026-04-19 02:15,0,270
2026-04-19 02:30,0,270
2026-04-19 02:45,0,270
2026-04-19 03:00,0,270
2026-04-19 03:15,0,270
2026-04-19 03:30,0,270
2026-04-19 03:45,0,270
2026-04-19 04:00,0,270
2026-04-19 04:15,0,270
2026-04-19 04:30,0,270
2026-04-19 04:45,0,270
2026-04-19 05:00,0,270
2026-04-19 05:15,0,270
2026-04-19 05:30,0,270
2026-04-19 05:45,0,270
2026-04-19 06:00,0,270
2026-04-19 06:15,0,270
2026-04-19 06:30,0,270
2026-04-19 06:45,0,270
2026-04-19 07:00,0,270
2026-04-19 07:15,0,270
2026-04-19 07:30,0,270
2026-04-19 07:45,0,270
2026-04-19 08:00,0,270
2026-04-19 08:15,0,270
2026-04-19 08:30,0,270
2026-04-19 08:45,0,270
2026-04-19 09:00,0,270
2026-04-19 09:15,0,270
2026-04-19 09:30,0,270
2026-04-19 09:45,0,270
2026-04-19 10:00,0,270
2026-04-19 10:15,0,270
2026-04-19 10:30,0,270
2026-04-19 10:45,0,270
2026-04-19 11:00,0,270
2026-04-19 11:15,0,270
2026-04-19 11:30,0,270
2026-04-19 11:45,0,270
2026-04-19 12:00,0,270
2026-04-19 12:15,0,270
2026-04-19 12:30,0,270
2026-04-19 12:45,0,270
2026-04-19 13:00,0,270
2026-04-19 13:15,0,270
2026-04-19 13:30,0,270
2026-04-19 13:45,0,270
2026-04-19 14:00,0,270
2026-04-19 14:15,0,270
2026-04-19 14:30,0,270
2026-04-19 14:45,0,270
2026-04-19 15:00,0,270
2026-04-19 15:15,0,270
2026-04-19 15:30,0,270
2026-04-19 15:45,0,270
2026-04-19 16:00,0,270
2026-04-19 16:15,0,270
2026-04-19 16:30,0,270
2026-04-19 16:45,0,270
2026-04-19 17:00,0,270
2026-04-19 17:15,0,270
2026-04-19 17:30,0,270
2026-04-19 17:45,0,270
2026-04-19 18:00,0,270
2026-04-19 18:15,0,270
2026-04-19 18:30,0,270
2026-04-19 18:45,0,270
2026-04-19 19:00,0,270
2026-04-19 19:15,0,270
2026-04-19 19:30,0,270
2026-04-19 19:45,0,270
2026-04-19 20:00,0,270
2026-04-19 20:15,0,270
2026-04-19 20:30,0,270
2026-04-19 20:45,0,270
2026-04-19 21:00,0,270
2026-04-19 21:15,0,270
2026-04-19 21:30,0,270
2026-04-19 21:45,0,270
2026-04-19 22:00,0,270
2026-04-19 22:15,0,270
2026-04-19 22:30,0,270
2026-04-19 22:45,0,270
2026-04-19 23:00,0,270
2026-04-19 23:15,0,270
2026-04-19 23:30,0,270
2026-04-19 23:45,0,270
2026-04-20 00:00,0,270
2026-04-20 00:15,0,270
2026-04-20 00:30,0,270
2026-04-20 00:45,0,270
2026-04-20 01:00,0,270
2026-04-20 01:15,0,270
2026-04-20 01:30,0,270
2026-04-20 01:45,0,270
2026-04-20 02:00,0,270
2026-04-20 02:15,0,270
2026-04-20 02:30,0,270
2026-04-20 02:45,0,270
2026-04-20 03:00,0,270
2026-04-20 03:15,0,270
2026-04-20 03:30,0,270
2026-04-20 03:45,0,270
2026-04-20 04:00,0,270
2026-04-20 04:15,0,270
2026-04-20 04:30,0,270
2026-04-20 04:45,0,270
2026-04-20 05:00,0,270
2026-04-20 05:15,0,270
2026-04-20 05:30,0,270
2026-04-20 05:45,0,270
2026-04-20 06:00,0,270
2026-04-20 06:15,0,270
2026-04-20 06:30,0,270
2026-04-20 06:45,0,270
2026-04-20 07:00,0,270
2026-04-20 07:15,0,270
2026-04-20 07:30,0,270
2026-04-20 07:45,0,270
2026-04-20 08:00,23,248
2026-04-20 08:15,30,270
2026-04-20 08:30,27,283
2026-04-20 08:45,39,291
2026-04-20 09:00,42,277
2026-04-20 09:15,51,262
2026-04-20 09:30,44,257
2026-04-20 09:45,44,279
2026-04-20 10:00,59,289
2026-04-20 10:15,56,275
2026-04-20 10:30,58,265
2026-04-20 10:45,59,278
2026-04-20 11:00,48,287
2026-04-20 11:15,53,247
2026-04-20 11:30,52,284
2026-04-20 11:45,49,252
2026-04-20 12:00,47,280
2026-04-20 12:15,56,285
2026-04-20 12:30,45,258
2026-04-20 12:45,55,279
2026-04-20 13:00,46,258
2026-04-20 13:15,47,252
2026-04-20 13:30,45,269
2026-04-20 13:45,42,265
2026-04-20 14:00,42,251
2026-04-20 14:15,42,276
2026-04-20 14:30,41,272
2026-04-20 14:45,50,269
2026-04-20 15:00,45,278
2026-04-20 15:15,48,284
2026-04-20 15:30,45,255
2026-04-20 15:45,49,291
2026-04-20 16:00,42,276
2026-04-20 16:15,46,285
2026-04-20 16:30,45,274
2026-04-20 16:45,41,280
2026-04-20 17:00,47,256
2026-04-20 17:15,39,292
2026-04-20 17:30,42,287
2026-04-20 17:45,39,263
2026-04-20 18:00,32,264
2026-04-20 18:15,36,267
2026-04-20 18:30,33,280
2026-04-20 18:45,30,287
2026-04-20 19:00,22,278
2026-04-20 19:15,20,280
2026-04-20 19:30,19,253
2026-04-20 19:45,22,253
2026-04-20 20:00,0,270
2026-04-20 20:15,0,270
2026-04-20 20:30,0,270
2026-04-20 20:45,0,270
2026-04-20 21:00,0,270
2026-04-20 21:15,0,270
2026-04-20 21:30,0,270
2026-04-20 21:45,0,270
2026-04-20 22:00,0,270
2026-04-20 22:15,0,270
2026-04-20 22:30,0,270
2026-04-20 22:45,0,270
2026-04-20 23:00,0,270
2026-04-20 23:15,0,270
2026-04-20 23:30,0,270
2026-04-20 23:45,0,270
2026-04-21 00:00,0,270
2026-04-21 00:15,0,270
2026-04-21 00:30,0,270
2026-04-21 00:45,0,270
2026-04-21 01:00,0,270
2026-04-21 01:15,0,270
2026-04-21 01:30,0,270
2026-04-21 01:45,0,270
2026-04-21 02:00,0,270
2026-04-21 02:15,0,270
2026-04-21 02:30,0,270
2026-04-21 02:45,0,270
2026-04-21 03:00,0,270
2026-04-21 03:15,0,270
2026-04-21 03:30,0,270
2026-04-21 03:45,0,270
2026-04-21 04:00,0,270
2026-04-21 04:15,0,270
2026-04-21 04:30,0,270
2026-04-21 04:45,0,270
2026-04-21 05:00,0,270
2026-04-21 05:15,0,270
2026-04-21 05:30,0,270
2026-04-21 05:45,0,270
2026-04-21 06:00,0,270
2026-04-21 06:15,0,270
2026-04-21 06:30,0,270
2026-04-21 06:45,0,270
2026-04-21 07:00,0,270
2026-04-21 07:15,0,270
2026-04-21 07:30,0,270
2026-04-21 07:45,0,270
2026-04-21 08:00,27,286
2026-04-21 08:15,26,271
2026-04-21 08:30,34,281
2026-04-21 08:45,35,277
2026-04-21 09:00,46,279
2026-04-21 09:15,44,267
2026-04-21 09:30,45,281
2026-04-21 09:45,58,247
2026-04-21 10:00,52,254
2026-04-21 10:15,52,284
2026-04-21 10:30,55,247
2026-04-21 10:45,60,279
2026-04-21 11:00,56,254
2026-04-21 11:15,66,287
2026-04-21 11:30,56,280
2026-04-21 11:45,66,284
2026-04-21 12:00,57,250
2026-04-21 12:15,53,274
2026-04-21 12:30,61,277
2026-04-21 12:45,56,258
2026-04-21 13:00,55,261
2026-04-21 13:15,45,263
2026-04-21 13:30,51,270
2026-04-21 13:45,41,282
2026-04-21 14:00,45,264
2026-04-21 14:15,52,277
2026-04-21 14:30,52,261
2026-04-21 14:45,48,261
2026-04-21 15:00,61,268
2026-04-21 15:15,57,257
2026-04-21 15:30,60,261
2026-04-21 15:45,53,273
2026-04-21 16:00,54,269
2026-04-21 16:15,49,275
2026-04-21 16:30,53,273
2026-04-21 16:45,40,248
2026-04-21 17:00,44,277
2026-04-21 17:15,43,270
2026-04-21 17:30,45,268
2026-04-21 17:45,34,276
2026-04-21 18:00,30,275
2026-04-21 18:15,35,290
2026-04-21 18:30,27,264
2026-04-21 18:45,28,288
2026-04-21 19:00,29,271
2026-04-21 19:15,27,278
2026-04-21 19:30,24,264
2026-04-21 19:45,22,287
2026-04-21 20:00,0,270
2026-04-21 20:15,0,270
2026-04-21 20:30,0,270
2026-04-21 20:45,0,270
2026-04-21 21:00,0,270
2026-04-21 21:15,0,270
2026-04-21 21:30,0,270
2026-04-21 21:45,0,270
2026-04-21 22:00,0,270
2026-04-21 22:15,0,270
2026-04-21 22:30,0,270
2026-04-21 22:45,0,270
2026-04-21 23:00,0,270
2026-04-21 23:15,0,270
2026-04-21 23:30,0,270
2026-04-21 23:45,0,270
2026-04-22 00:00,0,270
2026-04-22 00:15,0,270
2026-04-22 00:30,0,270
2026-04-22 00:45,0,270
2026-04-22 01:00,0,270
2026-04-22 01:15,0,270
2026-04-22 01:30,0,270
2026-04-22 01:45,0,270
2026-04-22 02:00,0,270
2026-04-22 02:15,0,270
2026-04-22 02:30,0,270
2026-04-22 02:45,0,270
2026-04-22 03:00,0,270
2026-04-22 03:15,0,270
2026-04-22 03:30,0,270
2026-04-22 03:45,0,270
2026-04-22 04:00,0,270
2026-04-22 04:15,0,270
2026-04-22 04:30,0,270
2026-04-22 04:45,0,270
2026-04-22 05:00,0,270
2026-04-22 05:15,0,270
2026-04-22 05:30,0,270
2026-04-22 05:45,0,270
2026-04-22 06:00,0,270
2026-04-22 06:15,0,270
2026-04-22 06:30,0,270
2026-04-22 06:45,0,270
2026-04-22 07:00,0,270
2026-04-22 07:15,0,270
2026-04-22 07:30,0,270
2026-04-22 07:45,0,270
2026-04-22 08:00,20,270
2026-04-22 08:15,25,282
2026-04-22 08:30,33,249
2026-04-22 08:45,42,258
2026-04-22 09:00,43,270
2026-04-22 09:15,54,278
2026-04-22 09:30,52,249
2026-04-22 09:45,57,274
2026-04-22 10:00,47,281
2026-04-22 10:15,54,280
2026-04-22 10:30,53,261
2026-04-22 10:45,53,272
2026-04-22 11:00,55,287
2026-04-22 11:15,59,290
2026-04-22 11:30,59,257
2026-04-22 11:45,52,281
2026-04-22 12:00,63,284
2026-04-22 12:15,60,272
2026-04-22 12:30,53,296
2026-04-22 12:45,56,254
2026-04-22 13:00,51,258
2026-04-22 13:15,51,283
2026-04-22 13:30,39,275
2026-04-22 13:45,48,253
2026-04-22 14:00,55,257
2026-04-22 14:15,52,254
2026-04-22 14:30,52,292
2026-04-22 14:45,47,273
2026-04-22 15:00,59,259
2026-04-22 15:15,54,255
2026-04-22 15:30,57,269
2026-04-22 15:45,48,265
2026-04-22 16:00,53,283
2026-04-22 16:15,52,289
2026-04-22 16:30,45,279
2026-04-22 16:45,37,255
2026-04-22 17:00,48,255
2026-04-22 17:15,36,270
2026-04-22 17:30,33,255
2026-04-22 17:45,40,250
2026-04-22 18:00,33,277
2026-04-22 18:15,27,288
2026-04-22 18:30,31,274
2026-04-22 18:45,27,286
2026-04-22 19:00,29,294
2026-04-22 19:15,21,257
2026-04-22 19:30,20,282
2026-04-22 19:45,19,275
2026-04-22 20:00,0,270
2026-04-22 20:15,0,270
2026-04-22 20:30,0,270
2026-04-22 20:45,0,270
2026-04-22 21:00,0,270
2026-04-22 21:15,0,270
2026-04-22 21:30,0,270
2026-04-22 21:45,0,270
2026-04-22 22:00,0,270
2026-04-22 22:15,0,270
2026-04-22 22:30,0,270
2026-04-22 22:45,0,270
2026-04-22 23:00,0,270
2026-04-22 23:15,0,270
2026-04-22 23:30,0,270
2026-04-22 23:45,0,270
2026-04-23 00:00,0,270
2026-04-23 00:15,0,270
2026-04-23 00:30,0,270
2026-04-23 00:45,0,270
2026-04-23 01:00,0,270
2026-04-23 01:15,0,270
2026-04-23 01:30,0,270
2026-04-23 01:45,0,270
2026-04-23 02:00,0,270
2026-04-23 02:15,0,270
2026-04-23 02:30,0,270
2026-04-23 02:45,0,270
2026-04-23 03:00,0,270
2026-04-23 03:15,0,270
2026-04-23 03:30,0,270
2026-04-23 03:45,0,270
2026-04-23 04:00,0,270
2026-04-23 04:15,0,270
2026-04-23 04:30,0,270
2026-04-23 04:45,0,270
2026-04-23 05:00,0,270
2026-04-23 05:15,0,270
2026-04-23 05:30,0,270
2026-04-23 05:45,0,270
2026-04-23 06:00,0,270
2026-04-23 06:15,0,270
2026-04-23 06:30,0,270
2026-04-23 06:45,0,270
2026-04-23 07:00,0,270
2026-04-23 07:15,0,270
2026-04-23 07:30,0,270
2026-04-23 07:45,0,270
2026-04-23 08:00,20,251
2026-04-23 08:15,29,282
2026-04-23 08:30,27,257
2026-04-23 08:45,37,265
2026-04-23 09:00,40,280
2026-04-23 09:15,39,252
2026-04-23 09:30,57,292
2026-04-23 09:45,44,289
2026-04-23 10:00,45,277
2026-04-23 10:15,44,266
2026-04-23 10:30,54,286
2026-04-23 10:45,45,287
2026-04-23 11:00,58,270
2026-04-23 11:15,58,265
2026-04-23 11:30,59,284
2026-04-23 11:45,54,273
2026-04-23 12:00,58,283
2026-04-23 12:15,58,270
2026-04-23 12:30,56,273
2026-04-23 12:45,44,274
2026-04-23 13:00,43,276
2026-04-23 13:15,41,282
2026-04-23 13:30,43,274
2026-04-23 13:45,52,252
2026-04-23 14:00,50,260
2026-04-23 14:15,44,281
2026-04-23 14:30,56,254
2026-04-23 14:45,54,270
2026-04-23 15:00,51,291
2026-04-23 15:15,51,284
2026-04-23 15:30,57,260
2026-04-23 15:45,45,293
2026-04-23 16:00,49,266
2026-04-23 16:15,48,273
2026-04-23 16:30,48,277
2026-04-23 16:45,44,255
2026-04-23 17:00,39,288
2026-04-23 17:15,33,280
2026-04-23 17:30,34,287
2026-04-23 17:45,38,259
2026-04-23 18:00,29,246
2026-04-23 18:15,28,274
2026-04-23 18:30,27,257
2026-04-23 18:45,24,277
2026-04-23 19:00,24,269
2026-04-23 19:15,22,257
2026-04-23 19:30,21,278
2026-04-23 19:45,20,286
2026-04-23 20:00,0,270
2026-04-23 20:15,0,270
2026-04-23 20:30,0,270
2026-04-23 20:45,0,270
2026-04-23 21:00,0,270
2026-04-23 21:15,0,270
2026-04-23 21:30,0,270
2026-04-23 21:45,0,270
2026-04-23 22:00,0,270
2026-04-23 22:15,0,270
2026-04-23 22:30,0,270
2026-04-23 22:45,0,270
2026-04-23 23:00,0,270
2026-04-23 23:15,0,270
2026-04-23 23:30,0,270
2026-04-23 23:45,0,270
2026-04-24 00:00,0,270
2026-04-24 00:15,0,270
2026-04-24 00:30,0,270
2026-04-24 00:45,0,270
2026-04-24 01:00,0,270
2026-04-24 01:15,0,270
2026-04-24 01:30,0,270
2026-04-24 01:45,0,270
2026-04-24 02:00,0,270
2026-04-24 02:15,0,270
2026-04-24 02:30,0,270
2026-04-24 02:45,0,270
2026-04-24 03:00,0,270
2026-04-24 03:15,0,270
2026-04-24 03:30,0,270
2026-04-24 03:45,0,270
2026-04-24 04:00,0,270
2026-04-24 04:15,0,270
2026-04-24 04:30,0,270
2026-04-24 04:45,0,270
2026-04-24 05:00,0,270
2026-04-24 05:15,0,270
2026-04-24 05:30,0,270
2026-04-24 05:45,0,270
2026-04-24 06:00,0,270
2026-04-24 06:15,0,270
2026-04-24 06:30,0,270
2026-04-24 06:45,0,270
2026-04-24 07:00,0,270
2026-04-24 07:15,0,270
2026-04-24 07:30,0,270
2026-04-24 07:45,0,270
2026-04-24 08:00,19,253
2026-04-24 08:15,28,277
2026-04-24 08:30,33,272
2026-04-24 08:45,38,291
2026-04-24 09:00,43,267
2026-04-24 09:15,47,291
2026-04-24 09:30,46,280
2026-04-24 09:45,54,267
2026-04-24 10:00,54,278
2026-04-24 10:15,47,284
2026-04-24 10:30,51,257
2026-04-24 10:45,57,286
2026-04-24 11:00,52,267
2026-04-24 11:15,52,288
2026-04-24 11:30,46,271
2026-04-24 11:45,50,254
2026-04-24 12:00,48,284
2026-04-24 12:15,42,265
2026-04-24 12:30,55,284
2026-04-24 12:45,51,289
2026-04-24 13:00,43,261
2026-04-24 13:15,48,251
2026-04-24 13:30,46,270
2026-04-24 13:45,42,269
2026-04-24 14:00,39,274
2026-04-24 14:15,41,271
2026-04-24 14:30,51,259
2026-04-24 14:45,42,261
2026-04-24 15:00,44,296
2026-04-24 15:15,55,284
2026-04-24 15:30,42,272
2026-04-24 15:45,52,269
2026-04-24 16:00,51,264
2026-04-24 16:15,49,249
2026-04-24 16:30,47,247
2026-04-24 16:45,37,279
2026-04-24 17:00,42,295
2026-04-24 17:15,32,272
2026-04-24 17:30,34,269
2026-04-24 17:45,36,278
2026-04-24 18:00,32,260
2026-04-24 18:15,29,294
2026-04-24 18:30,25,290
2026-04-24 18:45,24,283
2026-04-24 19:00,20,256
2026-04-24 19:15,21,276
2026-04-24 19:30,22,288
2026-04-24 19:45,19,264
2026-04-24 20:00,0,270
2026-04-24 20:15,0,270
2026-04-24 20:30,0,270
2026-04-24 20:45,0,270
2026-04-24 21:00,0,270
2026-04-24 21:15,0,270
2026-04-24 21:30,0,270
2026-04-24 21:45,0,270
2026-04-24 22:00,0,270
2026-04-24 22:15,0,270
2026-04-24 22:30,0,270
2026-04-24 22:45,0,270
2026-04-24 23:00,0,270
2026-04-24 23:15,0,270
2026-04-24 23:30,0,270
2026-04-24 23:45,0,270
2026-04-25 00:00,0,270
2026-04-25 00:15,0,270
2026-04-25 00:30,0,270
2026-04-25 00:45,0,270
2026-04-25 01:00,0,270
2026-04-25 01:15,0,270
2026-04-25 01:30,0,270
2026-04-25 01:45,0,270
2026-04-25 02:00,0,270
2026-04-25 02:15,0,270
2026-04-25 02:30,0,270
2026-04-25 02:45,0,270
2026-04-25 03:00,0,270
2026-04-25 03:15,0,270
2026-04-25 03:30,0,270
2026-04-25 03:45,0,270
2026-04-25 04:00,0,270
2026-04-25 04:15,0,270
2026-04-25 04:30,0,270
2026-04-25 04:45,0,270
2026-04-25 05:00,0,270
2026-04-25 05:15,0,270
2026-04-25 05:30,0,270
2026-04-25 05:45,0,270
2026-04-25 06:00,0,270
2026-04-25 06:15,0,270
2026-04-25 06:30,0,270
2026-04-25 06:45,0,270
2026-04-25 07:00,0,270
2026-04-25 07:15,0,270
2026-04-25 07:30,0,270
2026-04-25 07:45,0,270
2026-04-25 08:00,0,270
2026-04-25 08:15,0,270
2026-04-25 08:30,0,270
2026-04-25 08:45,0,270
2026-04-25 09:00,0,270
2026-04-25 09:15,0,270
2026-04-25 09:30,0,270
