timestamp,contacts,aht_seconds
2026-04-15 16:45,35,315
2026-04-15 17:00,26,319
2026-04-15 17:15,32,292
2026-04-15 17:30,28,300
2026-04-15 17:45,23,311
2026-04-15 18:00,23,302
2026-04-15 18:15,18,345
2026-04-15 18:30,16,347
2026-04-15 18:45,19,322
2026-04-15 19:00,13,300
2026-04-15 19:15,14,318
2026-04-15 19:30,12,320
2026-04-15 19:45,14,327
2026-04-15 20:00,13,297
2026-04-15 20:15,10,307
2026-04-15 20:30,11,299
2026-04-15 20:45,11,302
2026-04-15 21:00,8,304
2026-04-15 21:15,9,308
2026-04-15 21:30,9,329
2026-04-15 21:45,6,314
2026-04-15 22:00,6,330
2026-04-15 22:15,6,303
2026-04-15 22:30,5,321
2026-04-15 22:45,5,332
2026-04-15 23:00,4,335
2026-04-15 23:15,3,348
2026-04-15 23:30,3,329
2026-04-15 23:45,2,339
2026-04-16 00:00,1,300
2026-04-16 00:15,2,334
2026-04-16 00:30,2,340
2026-04-16 00:45,2,308
2026-04-16 01:00,2,354
2026-04-16 01:15,2,326
2026-04-16 01:30,2,335
2026-04-16 01:45,2,338
2026-04-16 02:00,2,344
2026-04-16 02:15,3,347
2026-04-16 02:30,2,318
2026-04-16 02:45,3,326
2026-04-16 03:00,3,310
2026-04-16 03:15,3,354
2026-04-16 03:30,3,330
2026-04-16 03:45,4,336
2026-04-16 04:00,3,321
2026-04-16 04:15,4,328
2026-04-16 04:30,3,323
2026-04-16 04:45,3,314
2026-04-16 05:00,5,303
2026-04-16 05:15,5,319
2026-04-16 05:30,5,334
2026-04-16 05:45,4,343
2026-04-16 06:00,4,321
2026-04-16 06:15,8,302
2026-04-16 06:30,9,318
2026-04-16 06:45,10,309
2026-04-16 07:00,12,303
2026-04-16 07:15,18,326
2026-04-16 07:30,15,303
2026-04-16 07:45,22,302
2026-04-16 08:00,25,286
2026-04-16 08:15,21,324
2026-04-16 08:30,26,310
2026-04-16 08:45,31,313
2026-04-16 09:00,26,325
2026-04-16 09:15,37,332
2026-04-16 09:30,37,296
2026-04-16 09:45,37,314
2026-04-16 10:00,34,288
2026-04-16 10:15,35,307
2026-04-16 10:30,33,287
2026-04-16 10:45,32,303
2026-04-16 11:00,31,293
2026-04-16 11:15,37,302
2026-04-16 11:30,43,318
2026-04-16 11:45,39,309
2026-04-16 12:00,38,283
2026-04-16 12:15,33,314
2026-04-16 12:30,30,311
2026-04-16 12:45,34,292
2026-04-16 13:00,30,316
2026-04-16 13:15,38,299
2026-04-16 13:30,36,320
2026-04-16 13:45,38,297
2026-04-16 14:00,29,287
2026-04-16 14:15,36,318
2026-04-16 14:30,33,302
2026-04-16 14:45,32,299
2026-04-16 15:00,41,282
2026-04-16 15:15,31,317
2026-04-16 15:30,33,303
2026-04-16 15:45,31,312
2026-04-16 16:00,40,318
2026-04-16 16:15,29,324
2026-04-16 16:30,31,318
2026-04-16 16:45,27,295
2026-04-16 17:00,28,301
2026-04-16 17:15,27,324
2026-04-16 17:30,27,296
2026-04-16 17:45,25,336
2026-04-16 18:00,22,298
2026-04-16 18:15,23,332
2026-04-16 18:30,18,330
2026-04-16 18:45,17,308
2026-04-16 19:00,14,300
2026-04-16 19:15,13,341
2026-04-16 19:30,14,332
2026-04-16 19:45,12,341
2026-04-16 20:00,11,348
2026-04-16 20:15,10,301
2026-04-16 20:30,9,344
2026-04-16 20:45,8,336
2026-04-16 21:00,8,331
2026-04-16 21:15,9,324
2026-04-16 21:30,8,321
2026-04-16 21:45,6,310
2026-04-16 22:00,5,360
2026-04-16 22:15,5,309
2026-04-16 22:30,5,328
2026-04-16 22:45,5,298
2026-04-16 23:00,4,329
2026-04-16 23:15,3,302
2026-04-16 23:30,3,357
2026-04-16 23:45,2,353
2026-04-17 00:00,1,329
2026-04-17 00:15,1,350
2026-04-17 00:30,2,313
2026-04-17 00:45,2,326
2026-04-17 01:00,2,338
2026-04-17 01:15,2,329
2026-04-17 01:30,2,319
2026-04-17 01:45,2,308
2026-04-17 02:00,3,340
2026-04-17 02:15,2,329
2026-04-17 02:30,3,334
2026-04-17 02:45,3,343
2026-04-17 03:00,3,338
2026-04-17 03:15,3,345
2026-04-17 03:30,3,337
2026-04-17 03:45,4,343
2026-04-17 04:00,3,298
2026-04-17 04:15,3,303
2026-04-17 04:30,4,329
2026-04-17 04:45,3,343
2026-04-17 05:00,4,311
2026-04-17 05:15,4,304
2026-04-17 05:30,4,345
2026-04-17 05:45,4,334
2026-04-17 06:00,5,335
2026-04-17 06:15,6,349
2026-04-17 06:30,9,350
2026-04-17 06:45,12,327
2026-04-17 07:00,15,325
2026-04-17 07:15,14,289
2026-04-17 07:30,21,340
2026-04-17 07:45,22,325
2026-04-17 08:00,26,339
2026-04-17 08:15,24,324
2026-04-17 08:30,24,301
2026-04-17 08:45,22,322
2026-04-17 09:00,29,291
2026-04-17 09:15,31,327
2026-04-17 09:30,33,333
2026-04-17 09:45,31,329
2026-04-17 10:00,36,304
2026-04-17 10:15,30,291
2026-04-17 10:30,31,336
2026-04-17 10:45,31,301
2026-04-17 11:00,31,301
2026-04-17 11:15,40,287
2026-04-17 11:30,30,314
2026-04-17 11:45,38,291
2026-04-17 12:00,33,312
2026-04-17 12:15,39,316
2026-04-17 12:30,38,292
2026-04-17 12:45,34,297
2026-04-17 13:00,31,292
2026-04-17 13:15,36,292
2026-04-17 13:30,34,309
2026-04-17 13:45,37,289
2026-04-17 14:00,38,295
2026-04-17 14:15,34,307
2026-04-17 14:30,31,326
2026-04-17 14:45,33,286
2026-04-17 15:00,37,329
2026-04-17 15:15,38,282
2026-04-17 15:30,36,335
2026-04-17 15:45,32,322
2026-04-17 16:00,35,290
2026-04-17 16:15,38,309
2026-04-17 16:30,26,289
2026-04-17 16:45,33,289
2026-04-17 17:00,27,323
2026-04-17 17:15,27,303
2026-04-17 17:30,22,315
2026-04-17 17:45,26,324
2026-04-17 18:00,22,327
2026-04-17 18:15,18,302
2026-04-17 18:30,19,315
2026-04-17 18:45,18,330
2026-04-17 19:00,14,314
2026-04-17 19:15,14,291
2026-04-17 19:30,14,316
2026-04-17 19:45,10,318
2026-04-17 20:00,11,344
2026-04-17 20:15,11,298
2026-04-17 20:30,9,341
2026-04-17 20:45,8,324
2026-04-17 21:00,9,325
2026-04-17 21:15,7,303
2026-04-17 21:30,6,336
2026-04-17 21:45,7,346
2026-04-17 22:00,5,312
2026-04-17 22:15,5,300
2026-04-17 22:30,5,332
2026-04-17 22:45,4,357
2026-04-17 23:00,4,329
2026-04-17 23:15,3,312
2026-04-17 23:30,3,305
2026-04-17 23:45,2,351
2026-04-18 00:00,1,328
2026-04-18 00:15,1,340
2026-04-18 00:30,1,342
2026-04-18 00:45,1,341
2026-04-18 01:00,1,309
2026-04-18 01:15,1,344
2026-04-18 01:30,1,351
2026-04-18 01:45,1,327
2026-04-18 02:00,1,330
2026-04-18 02:15,1,337
2026-04-18 02:30,1,338
2026-04-18 02:45,2,353
2026-04-18 03:00,1,324
2026-04-18 03:15,1,314
2026-04-18 03:30,1,336
2026-04-18 03:45,2,348
2026-04-18 04:00,2,312
2026-04-18 04:15,2,337
2026-04-18 04:30,2,356
2026-04-18 04:45,2,343
2026-04-18 05:00,2,339
2026-04-18 05:15,2,322
2026-04-18 05:30,2,327
2026-04-18 05:45,2,315
2026-04-18 06:00,2,325
2026-04-18 06:15,3,309
2026-04-18 06:30,4,331
2026-04-18 06:45,5,348
2026-04-18 07:00,7,343
2026-04-18 07:15,8,298
2026-04-18 07:30,9,289
2026-04-18 07:45,9,298
2026-04-18 08:00,10,339
2026-04-18 08:15,10,297
2026-04-18 08:30,11,326
2026-04-18 08:45,13,296
2026-04-18 09:00,13,287
2026-04-18 09:15,14,312
2026-04-18 09:30,14,299
2026-04-18 09:45,19,288
2026-04-18 10:00,20,297
2026-04-18 10:15,16,288
2026-04-18 10:30,18,328
2026-04-18 10:45,15,286
2026-04-18 11:00,16,282
2026-04-18 11:15,17,313
2026-04-18 11:30,18,318
2026-04-18 11:45,14,304
2026-04-18 12:00,20,319
2026-04-18 12:15,14,312
2026-04-18 12:30,18,315
2026-04-18 12:45,15,295
2026-04-18 13:00,16,316
2026-04-18 13:15,17,289
2026-04-18 13:30,14,320
2026-04-18 13:45,16,306
2026-04-18 14:00,17,302
2026-04-18 14:15,17,297
2026-04-18 14:30,16,318
2026-04-18 14:45,17,315
2026-04-18 15:00,14,284
2026-04-18 15:15,17,317
2026-04-18 15:30,18,306
2026-04-18 15:45,14,318
2026-04-18 16:00,18,309
2026-04-18 16:15,13,332
2026-04-18 16:30,15,316
2026-04-18 16:45,12,321
2026-04-18 17:00,14,310
2026-04-18 17:15,12,302
2026-04-18 17:30,12,326
2026-04-18 17:45,10,327
2026-04-18 18:00,9,332
2026-04-18 18:15,11,316
2026-04-18 18:30,8,323
2026-04-18 18:45,9,317
2026-04-18 19:00,8,300
2026-04-18 19:15,6,321
2026-04-18 19:30,5,335
2026-04-18 19:45,5,317
2026-04-18 20:00,6,325
2026-04-18 20:15,4,313
2026-04-18 20:30,5,303
2026-04-18 20:45,4,344
2026-04-18 21:00,4,306
2026-04-18 21:15,3,293
2026-04-18 21:30,3,299
2026-04-18 21:45,3,293
2026-04-18 22:00,3,317
2026-04-18 22:15,2,314
2026-04-18 22:30,2,328
2026-04-18 22:45,2,300
2026-04-18 23:00,2,331
2026-04-18 23:15,1,320
2026-04-18 23:30,1,322
2026-04-18 23:45,1,356
2026-04-19 00:00,0,320
2026-04-19 00:15,0,296
2026-04-19 00:30,0,340
2026-04-19 00:45,1,332
2026-04-19 01:00,1,324
2026-04-19 01:15,1,322
2026-04-19 01:30,1,343
2026-04-19 01:45,1,313
2026-04-19 02:00,1,297
2026-04-19 02:15,1,316
2026-04-19 02:30,1,342
2026-04-19 02:45,1,344
2026-04-19 03:00,1,352
2026-04-19 03:15,1,314
2026-04-19 03:30,1,354
2026-04-19 03:45,1,324
2026-04-19 04:00,1,347
2026-04-19 04:15,1,310
2026-04-19 04:30,1,322
2026-04-19 04:45,1,332
2026-04-19 05:00,1,322
2026-04-19 05:15,1,326
2026-04-19 05:30,1,348
2026-04-19 05:45,1,313
2026-04-19 06:00,1,307
2026-04-19 06:15,2,332
2026-04-19 06:30,2,342
2026-04-19 06:45,4,338
2026-04-19 07:00,4,327
2026-04-19 07:15,5,318
2026-04-19 07:30,5,305
2026-04-19 07:45,5,320
2026-04-19 08:00,7,303
2026-04-19 08:15,8,324
2026-04-19 08:30,9,280
2026-04-19 08:45,8,322
2026-04-19 09:00,11,293
2026-04-19 09:15,11,314
2026-04-19 09:30,9,325
2026-04-19 09:45,11,340
2026-04-19 10:00,10,318
2026-04-19 10:15,12,289
2026-04-19 10:30,10,331
2026-04-19 10:45,12,303
2026-04-19 11:00,12,306
2026-04-19 11:15,13,310
2026-04-19 11:30,11,290
2026-04-19 11:45,11,298
2026-04-19 12:00,10,326
2026-04-19 12:15,12,312
2026-04-19 12:30,11,307
2026-04-19 12:45,11,306
2026-04-19 13:00,10,321
2026-04-19 13:15,11,300
2026-04-19 13:30,10,295
2026-04-19 13:45,9,297
2026-04-19 14:00,11,323
2026-04-19 14:15,10,319
2026-04-19 14:30,11,287
2026-04-19 14:45,9,321
2026-04-19 15:00,9,289
2026-04-19 15:15,9,294
2026-04-19 15:30,10,321
2026-04-19 15:45,10,323
2026-04-19 16:00,10,329
2026-04-19 16:15,9,326
2026-04-19 16:30,11,327
2026-04-19 16:45,9,297
2026-04-19 17:00,9,342
2026-04-19 17:15,7,306
2026-04-19 17:30,9,305
2026-04-19 17:45,6,295
2026-04-19 18:00,7,307
2026-04-19 18:15,6,333
2026-04-19 18:30,6,335
2026-04-19 18:45,4,325
2026-04-19 19:00,4,317
2026-04-19 19:15,4,313
2026-04-19 19:30,3,323
2026-04-19 19:45,3,337
2026-04-19 20:00,3,291
2026-04-19 20:15,3,327
2026-04-19 20:30,3,334
2026-04-19 20:45,3,338
2026-04-19 21:00,2,324
2026-04-19 21:15,2,347
2026-04-19 21:30,2,313
2026-04-19 21:45,2,345
2026-04-19 22:00,2,339
2026-04-19 22:15,1,320
2026-04-19 22:30,1,343
2026-04-19 22:45,1,327
2026-04-19 23:00,1,337
2026-04-19 23:15,1,306
2026-04-19 23:30,1,336
2026-04-19 23:45,1,361
2026-04-20 00:00,1,356
2026-04-20 00:15,2,320
2026-04-20 00:30,2,354
2026-04-20 00:45,2,329
2026-04-20 01:00,2,322
2026-04-20 01:15,2,333
2026-04-20 01:30,2,322
2026-04-20 01:45,2,328
2026-04-20 02:00,3,310
2026-04-20 02:15,2,299
2026-04-20 02:30,3,353
2026-04-20 02:45,3,341
2026-04-20 03:00,3,333
2026-04-20 03:15,3,322
2026-04-20 03:30,3,346
2026-04-20 03:45,3,336
2026-04-20 04:00,4,344
2026-04-20 04:15,4,350
2026-04-20 04:30,4,317
2026-04-20 04:45,5,343
2026-04-20 05:00,4,318
2026-04-20 05:15,4,325
2026-04-20 05:30,5,331
2026-04-20 05:45,5,326
2026-04-20 06:00,5,351
2026-04-20 06:15,8,326
2026-04-20 06:30,10,304
2026-04-20 06:45,14,349
2026-04-20 07:00,13,315
2026-04-20 07:15,17,339
2026-04-20 07:30,21,296
2026-04-20 07:45,21,318
2026-04-20 08:00,29,328
2026-04-20 08:15,26,302
2026-04-20 08:30,25,325
2026-04-20 08:45,30,287
2026-04-20 09:00,29,322
2026-04-20 09:15,38,303
2026-04-20 09:30,41,305
2026-04-20 09:45,43,280
2026-04-20 10:00,39,280
2026-04-20 10:15,36,281
2026-04-20 10:30,39,308
2026-04-20 10:45,35,317
2026-04-20 11:00,34,310
2026-04-20 11:15,47,311
2026-04-20 11:30,47,313
2026-04-20 11:45,47,290
2026-04-20 12:00,41,321
2026-04-20 12:15,36,327
2026-04-20 12:30,40,299
2026-04-20 12:45,36,290
2026-04-20 13:00,34,300
2026-04-20 13:15,37,323
2026-04-20 13:30,32,297
2026-04-20 13:45,31,299
2026-04-20 14:00,36,290
2026-04-20 14:15,33,311
2026-04-20 14:30,38,283
2026-04-20 14:45,33,284
2026-04-20 15:00,45,323
2026-04-20 15:15,35,293
2026-04-20 15:30,36,320
2026-04-20 15:45,42,300
2026-04-20 16:00,37,303
2026-04-20 16:15,42,317
2026-04-20 16:30,31,328
2026-04-20 16:45,28,295
2026-04-20 17:00,36,339
2026-04-20 17:15,28,308
2026-04-20 17:30,23,326
2026-04-20 17:45,25,320
2026-04-20 18:00,28,329
2026-04-20 18:15,25,330
2026-04-20 18:30,17,348
2026-04-20 18:45,16,338
2026-04-20 19:00,17,311
2026-04-20 19:15,13,342
2026-04-20 19:30,15,340
2026-04-20 19:45,14,337
2026-04-20 20:00,15,318
2026-04-20 20:15,12,307
2026-04-20 20:30,10,326
2026-04-20 20:45,11,342
2026-04-20 21:00,8,313
2026-04-20 21:15,10,329
2026-04-20 21:30,7,308
2026-04-20 21:45,8,318
2026-04-20 22:00,7,349
2026-04-20 22:15,6,325
2026-04-20 22:30,5,320
2026-04-20 22:45,5,321
2026-04-20 23:00,4,327
2026-04-20 23:15,3,322
2026-04-20 23:30,3,335
2026-04-20 23:45,3,320
2026-04-21 00:00,2,335
2026-04-21 00:15,2,316
2026-04-21 00:30,2,317
2026-04-21 00:45,2,299
2026-04-21 01:00,2,329
2026-04-21 01:15,3,332
2026-04-21 01:30,2,347
2026-04-21 01:45,3,314
2026-04-21 02:00,3,322
2026-04-21 02:15,3,341
2026-04-21 02:30,3,344
2026-04-21 02:45,4,321
2026-04-21 03:00,3,317
2026-04-21 03:15,4,349
2026-04-21 03:30,3,346
2026-04-21 03:45,4,309
2026-04-21 04:00,5,348
2026-04-21 04:15,5,308
2026-04-21 04:30,4,301
2026-04-21 04:45,5,349
2026-04-21 05:00,5,300
2026-04-21 05:15,5,306
2026-04-21 05:30,5,362
2026-04-21 05:45,5,348
2026-04-21 06:00,6,337
2026-04-21 06:15,9,318
2026-04-21 06:30,10,315
2026-04-21 06:45,15,305
2026-04-21 07:00,16,321
2026-04-21 07:15,18,328
2026-04-21 07:30,24,321
2026-04-21 07:45,20,327
2026-04-21 08:00,31,321
2026-04-21 08:15,27,288
2026-04-21 08:30,31,292
2026-04-21 08:45,27,311
2026-04-21 09:00,32,290
2026-04-21 09:15,37,315
2026-04-21 09:30,34,337
2026-04-21 09:45,36,329
2026-04-21 10:00,42,304
2026-04-21 10:15,35,289
2026-04-21 10:30,36,297
2026-04-21 10:45,36,295
2026-04-21 11:00,40,319
2026-04-21 11:15,35,298
2026-04-21 11:30,43,287
2026-04-21 11:45,48,314
2026-04-21 12:00,49,297
2026-04-21 12:15,46,318
2026-04-21 12:30,46,296
2026-04-21 12:45,42,289
2026-04-21 13:00,38,318
2026-04-21 13:15,36,319
2026-04-21 13:30,43,316
2026-04-21 13:45,41,298
2026-04-21 14:00,41,285
2026-04-21 14:15,41,321
2026-04-21 14:30,47,286
2026-04-21 14:45,46,327
2026-04-21 15:00,45,298
2026-04-21 15:15,42,324
2026-04-21 15:30,33,324
2026-04-21 15:45,44,291
2026-04-21 16:00,44,307
2026-04-21 16:15,43,332
2026-04-21 16:30,39,285
2026-04-21 16:45,32,327
2026-04-21 17:00,27,305
2026-04-21 17:15,28,298
2026-04-21 17:30,30,322
2026-04-21 17:45,22,289
2026-04-21 18:00,25,338
2026-04-21 18:15,22,322
2026-04-21 18:30,21,324
2026-04-21 18:45,21,327
2026-04-21 19:00,14,343
2026-04-21 19:15,19,342
2026-04-21 19:30,15,323
2026-04-21 19:45,15,338
2026-04-21 20:00,16,340
2026-04-21 20:15,13,289
2026-04-21 20:30,10,305
2026-04-21 20:45,12,329
2026-04-21 21:00,10,327
2026-04-21 21:15,9,309
2026-04-21 21:30,7,322
2026-04-21 21:45,8,330
2026-04-21 22:00,6,313
2026-04-21 22:15,5,323
2026-04-21 22:30,5,327
2026-04-21 22:45,6,326
2026-04-21 23:00,4,346
2026-04-21 23:15,4,333
2026-04-21 23:30,3,326
2026-04-21 23:45,3,335
2026-04-22 00:00,2,316
2026-04-22 00:15,2,302
2026-04-22 00:30,2,350
2026-04-22 00:45,2,314
2026-04-22 01:00,2,342
2026-04-22 01:15,2,361
2026-04-22 01:30,3,362
2026-04-22 01:45,2,353
2026-04-22 02:00,3,299
2026-04-22 02:15,3,338
2026-04-22 02:30,3,303
2026-04-22 02:45,3,313
2026-04-22 03:00,3,331
2026-04-22 03:15,4,337
2026-04-22 03:30,4,343
2026-04-22 03:45,3,344
2026-04-22 04:00,4,322
2026-04-22 04:15,4,350
2026-04-22 04:30,4,331
2026-04-22 04:45,5,350
2026-04-22 05:00,4,316
2026-04-22 05:15,4,333
2026-04-22 05:30,5,338
2026-04-22 05:45,6,331
2026-04-22 06:00,5,335
2026-04-22 06:15,7,345
2026-04-22 06:30,9,332
2026-04-22 06:45,11,308
2026-04-22 07:00,13,313
2026-04-22 07:15,17,348
2026-04-22 07:30,19,329
2026-04-22 07:45,25,298
2026-04-22 08:00,27,310
2026-04-22 08:15,23,300
2026-04-22 08:30,27,296
2026-04-22 08:45,30,307
2026-04-22 09:00,37,330
2026-04-22 09:15,31,305
2026-04-22 09:30,32,300
2026-04-22 09:45,41,289
2026-04-22 10:00,44,320
2026-04-22 10:15,36,321
2026-04-22 10:30,36,330
2026-04-22 10:45,39,318
2026-04-22 11:00,41,289
2026-04-22 11:15,41,290
2026-04-22 11:30,35,316
2026-04-22 11:45,48,324
2026-04-22 12:00,38,300
2026-04-22 12:15,40,304
2026-04-22 12:30,35,322
2026-04-22 12:45,35,312
2026-04-22 13:00,41,323
2026-04-22 13:15,30,291
2026-04-22 13:30,31,324
2026-04-22 13:45,32,299
2026-04-22 14:00,34,308
2026-04-22 14:15,44,290
2026-04-22 14:30,35,318
2026-04-22 14:45,33,318
2026-04-22 15:00,44,303
2026-04-22 15:15,40,284
2026-04-22 15:30,35,319
2026-04-22 15:45,44,320
2026-04-22 16:00,35,300
2026-04-22 16:15,34,328
2026-04-22 16:30,36,293
2026-04-22 16:45,34,291
2026-04-22 17:00,28,334
2026-04-22 17:15,25,322
2026-04-22 17:30,24,319
2026-04-22 17:45,28,329
2026-04-22 18:00,25,327
2026-04-22 18:15,23,327
2026-04-22 18:30,20,335
2026-04-22 18:45,19,317
2026-04-22 19:00,14,310
2026-04-22 19:15,18,290
2026-04-22 19:30,16,300
2026-04-22 19:45,13,339
2026-04-22 20:00,15,305
2026-04-22 20:15,11,315
2026-04-22 20:30,10,305
2026-04-22 20:45,9,306
2026-04-22 21:00,11,343
2026-04-22 21:15,10,329
2026-04-22 21:30,9,323
2026-04-22 21:45,6,304
2026-04-22 22:00,6,316
2026-04-22 22:15,5,322
2026-04-22 22:30,5,350
2026-04-22 22:45,5,338
2026-04-22 23:00,4,360
2026-04-22 23:15,3,343
2026-04-22 23:30,3,317
2026-04-22 23:45,3,335
2026-04-23 00:00,2,343
2026-04-23 00:15,1,312
2026-04-23 00:30,2,337
2026-04-23 00:45,2,362
2026-04-23 01:00,2,337
2026-04-23 01:15,2,343
2026-04-23 01:30,3,317
2026-04-23 01:45,2,359
2026-04-23 02:00,3,323
2026-04-23 02:15,3,302
2026-04-23 02:30,3,328
2026-04-23 02:45,3,313
2026-04-23 03:00,3,336
2026-04-23 03:15,3,339
2026-04-23 03:30,4,327
2026-04-23 03:45,4,360
2026-04-23 04:00,3,298
2026-04-23 04:15,4,349
2026-04-23 04:30,4,318
2026-04-23 04:45,4,302
2026-04-23 05:00,4,323
2026-04-23 05:15,4,351
2026-04-23 05:30,4,310
2026-04-23 05:45,5,323
2026-04-23 06:00,5,358
2026-04-23 06:15,6,335
2026-04-23 06:30,10,308
2026-04-23 06:45,11,324
2026-04-23 07:00,17,329
2026-04-23 07:15,20,319
2026-04-23 07:30,23,298
2026-04-23 07:45,21,299
2026-04-23 08:00,24,326
2026-04-23 08:15,26,311
2026-04-23 08:30,25,294
2026-04-23 08:45,27,315
2026-04-23 09:00,27,299
2026-04-23 09:15,41,312
2026-04-23 09:30,35,335
2026-04-23 09:45,32,296
2026-04-23 10:00,43,291
2026-04-23 10:15,47,310
2026-04-23 10:30,37,300
2026-04-23 10:45,45,294
2026-04-23 11:00,37,319
2026-04-23 11:15,42,293
2026-04-23 11:30,45,289
2026-04-23 11:45,42,327
2026-04-23 12:00,34,321
2026-04-23 12:15,32,318
2026-04-23 12:30,38,303
2026-04-23 12:45,35,306
2026-04-23 13:00,33,306
2026-04-23 13:15,38,319
2026-04-23 13:30,31,333
2026-04-23 13:45,36,326
2026-04-23 14:00,35,332
2026-04-23 14:15,36,306
2026-04-23 14:30,33,284
2026-04-23 14:45,37,314
2026-04-23 15:00,32,332
2026-04-23 15:15,37,320
2026-04-23 15:30,43,322
2026-04-23 15:45,36,295
2026-04-23 16:00,33,326
2026-04-23 16:15,43,298
2026-04-23 16:30,32,303
2026-04-23 16:45,29,302
2026-04-23 17:00,26,332
2026-04-23 17:15,28,308
2026-04-23 17:30,23,320
2026-04-23 17:45,25,302
2026-04-23 18:00,23,318
2026-04-23 18:15,19,324
2026-04-23 18:30,22,333
2026-04-23 18:45,19,320
2026-04-23 19:00,18,299
2026-04-23 19:15,13,333
2026-04-23 19:30,16,334
2026-04-23 19:45,12,333
2026-04-23 20:00,13,300
2026-04-23 20:15,13,304
2026-04-23 20:30,13,341
2026-04-23 20:45,10,326
2026-04-23 21:00,9,328
2026-04-23 21:15,9,314
2026-04-23 21:30,7,342
2026-04-23 21:45,7,342
2026-04-23 22:00,5,348
2026-04-23 22:15,6,301
2026-04-23 22:30,5,314
2026-04-23 22:45,4,350
2026-04-23 23:00,4,343
2026-04-23 23:15,3,338
2026-04-23 23:30,3,351
2026-04-23 23:45,2,331
2026-04-24 00:00,1,317
2026-04-24 00:15,2,312
2026-04-24 00:30,2,338
2026-04-24 00:45,2,358
2026-04-24 01:00,2,335
2026-04-24 01:15,2,336
2026-04-24 01:30,2,346
2026-04-24 01:45,2,310
2026-04-24 02:00,3,348
2026-04-24 02:15,3,340
2026-04-24 02:30,3,335
2026-04-24 02:45,3,323
2026-04-24 03:00,4,331
2026-04-24 03:15,4,301
2026-04-24 03:30,3,347
2026-04-24 03:45,3,316
2026-04-24 04:00,4,330
2026-04-24 04:15,4,300
2026-04-24 04:30,4,341
2026-04-24 04:45,4,358
2026-04-24 05:00,3,324
2026-04-24 05:15,5,355
2026-04-24 05:30,5,326
2026-04-24 05:45,5,314
2026-04-24 06:00,5,337
2026-04-24 06:15,6,327
2026-04-24 06:30,8,305
2026-04-24 06:45,13,322
2026-04-24 07:00,15,342
2026-04-24 07:15,19,307
2026-04-24 07:30,21,297
2026-04-24 07:45,22,318
2026-04-24 08:00,27,319
2026-04-24 08:15,24,294
2026-04-24 08:30,26,334
2026-04-24 08:45,31,330
2026-04-24 09:00,30,297
2026-04-24 09:15,28,280
2026-04-24 09:30,36,290
2026-04-24 09:45,33,324
2026-04-24 10:00,34,283
2026-04-24 10:15,33,317
2026-04-24 10:30,41,327
2026-04-24 10:45,40,306
2026-04-24 11:00,37,317
2026-04-24 11:15,41,312
2026-04-24 11:30,36,279
2026-04-24 11:45,33,331
2026-04-24 12:00,39,297
2026-04-24 12:15,42,309
2026-04-24 12:30,39,301
2026-04-24 12:45,37,305
2026-04-24 13:00,33,314
2026-04-24 13:15,31,329
2026-04-24 13:30,30,332
2026-04-24 13:45,38,293
2026-04-24 14:00,34,296
2026-04-24 14:15,36,327
2026-04-24 14:30,30,290
2026-04-24 14:45,38,310
2026-04-24 15:00,35,310
2026-04-24 15:15,37,324
2026-04-24 15:30,34,294
2026-04-24 15:45,35,314
2026-04-24 16:00,39,305
2026-04-24 16:15,39,312
2026-04-24 16:30,29,300
2026-04-24 16:45,26,313
2026-04-24 17:00,31,315
2026-04-24 17:15,26,290
2026-04-24 17:30,26,307
2026-04-24 17:45,25,319
2026-04-24 18:00,22,300
2026-04-24 18:15,18,307
2026-04-24 18:30,17,289
2026-04-24 18:45,20,296
2026-04-24 19:00,17,312
2026-04-24 19:15,15,352
2026-04-24 19:30,11,298
2026-04-24 19:45,15,334
2026-04-24 20:00,13,346
2026-04-24 20:15,13,320
2026-04-24 20:30,10,327
2026-04-24 20:45,11,344
2026-04-24 21:00,9,352
2026-04-24 21:15,9,305
2026-04-24 21:30,9,345
2026-04-24 21:45,5,340
2026-04-24 22:00,5,317
2026-04-24 22:15,6,347
2026-04-24 22:30,5,319
2026-04-24 22:45,5,307
2026-04-24 23:00,4,357
2026-04-24 23:15,3,314
2026-04-24 23:30,2,325
2026-04-24 23:45,2,310
2026-04-25 00:00,1,363
2026-04-25 00:15,1,362
2026-04-25 00:30,1,339
2026-04-25 00:45,1,310
2026-04-25 01:00,1,350
2026-04-25 01:15,1,327
2026-04-25 01:30,1,347
2026-04-25 01:45,1,319
2026-04-25 02:00,1,301
2026-04-25 02:15,1,307
2026-04-25 02:30,1,309
2026-04-25 02:45,2,323
2026-04-25 03:00,1,320
2026-04-25 03:15,2,347
2026-04-25 03:30,2,303
2026-04-25 03:45,2,325
2026-04-25 04:00,2,333
2026-04-25 04:15,2,342
2026-04-25 04:30,2,354
2026-04-25 04:45,2,297
2026-04-25 05:00,2,298
2026-04-25 05:15,2,345
2026-04-25 05:30,2,351
2026-04-25 05:45,2,326
2026-04-25 06:00,2,327
2026-04-25 06:15,3,307
2026-04-25 06:30,4,316
2026-04-25 06:45,5,339
2026-04-25 07:00,8,323
2026-04-25 07:15,9,343
2026-04-25 07:30,9,326
2026-04-25 07:45,11,316
2026-04-25 08:00,12,287
2026-04-25 08:15,12,330
2026-04-25 08:30,11,305
2026-04-25 08:45,16,302
2026-04-25 09:00,13,304
2026-04-25 09:15,17,320
2026-04-25 09:30,15,323
